School Year,Division Number,Division Name,Subject,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2009-2010,75,Prince William County ,Mathematics,M,Grade 5,SOL,Mathematics,"1,808",799,235,"2,607","2,842",63.62,28.11,8.27,91.73,520
2009-2010,75,Prince William County ,Mathematics,M,Grade 6,SOL,Mathematics,985,"1,060",584,"2,045","2,629",37.47,40.32,22.21,77.79,469
2009-2010,75,Prince William County ,Mathematics,M,Grade 7,SOL,Mathematics,310,885,491,"1,195","1,686",18.39,52.49,29.12,70.88,436
2009-2010,75,Prince William County ,Mathematics,M,Grade 8,SOL,Mathematics,"1,461",880,333,"2,341","2,674",54.64,32.91,12.45,87.55,501
2009-2010,77,Pulaski County ,Mathematics,F,Grade 3,SOL,Mathematics,80,84,9,164,173,46.24,48.55,5.2,94.8,502
2009-2010,77,Pulaski County ,Mathematics,F,Grade 4,SOL,Mathematics,74,82,23,156,179,41.34,45.81,12.85,87.15,486
2009-2010,77,Pulaski County ,Mathematics,F,Grade 5,SOL,Mathematics,105,60,10,165,175,60,34.29,5.71,94.29,518
2009-2010,77,Pulaski County ,Mathematics,F,Grade 6,SOL,Mathematics,41,79,30,120,150,27.33,52.67,20,80,460
2009-2010,77,Pulaski County ,Mathematics,F,Grade 7,SOL,Mathematics,41,74,34,115,149,27.52,49.66,22.82,77.18,454
2009-2010,77,Pulaski County ,Mathematics,F,Grade 8,SOL,Mathematics,38,59,24,97,121,31.4,48.76,19.83,80.17,464
2009-2010,77,Pulaski County ,Mathematics,M,Grade 3,SOL,Mathematics,84,71,17,155,172,48.84,41.28,9.88,90.12,504
2009-2010,77,Pulaski County ,Mathematics,M,Grade 4,SOL,Mathematics,87,82,17,169,186,46.77,44.09,9.14,90.86,500
2009-2010,77,Pulaski County ,Mathematics,M,Grade 5,SOL,Mathematics,97,58,13,155,168,57.74,34.52,7.74,92.26,512
2009-2010,77,Pulaski County ,Mathematics,M,Grade 6,SOL,Mathematics,35,57,55,92,147,23.81,38.78,37.41,62.59,433
2009-2010,77,Pulaski County ,Mathematics,M,Grade 7,SOL,Mathematics,31,72,46,103,149,20.81,48.32,30.87,69.13,439
2009-2010,77,Pulaski County ,Mathematics,M,Grade 8,SOL,Mathematics,47,55,22,102,124,37.9,44.35,17.74,82.26,467
2009-2010,122,Radford City ,Mathematics,F,Grade 3,SOL,Mathematics,27,27,1,54,55,49.09,49.09,1.82,98.18,501
2009-2010,122,Radford City ,Mathematics,F,Grade 4,SOL,Mathematics,24,26,5,50,55,43.64,47.27,9.09,90.91,500
2009-2010,122,Radford City ,Mathematics,F,Grade 5,SOL,Mathematics,30,11,2,41,43,69.77,25.58,4.65,95.35,543
2009-2010,122,Radford City ,Mathematics,F,Grade 6,SOL,Mathematics,24,14,18,38,56,42.86,25,32.14,67.86,464
2009-2010,122,Radford City ,Mathematics,F,Grade 7,SOL,Mathematics,15,29,8,44,52,28.85,55.77,15.38,84.62,462
2009-2010,122,Radford City ,Mathematics,F,Grade 8,SOL,Mathematics,7,17,0,24,24,29.17,70.83,0,100,476
2009-2010,122,Radford City ,Mathematics,M,Grade 3,SOL,Mathematics,27,32,3,59,62,43.55,51.61,4.84,95.16,504
2009-2010,122,Radford City ,Mathematics,M,Grade 4,SOL,Mathematics,30,16,6,46,52,57.69,30.77,11.54,88.46,507
2009-2010,122,Radford City ,Mathematics,M,Grade 5,SOL,Mathematics,35,21,7,56,63,55.56,33.33,11.11,88.89,514
2009-2010,122,Radford City ,Mathematics,M,Grade 6,SOL,Mathematics,18,23,16,41,57,31.58,40.35,28.07,71.93,445
2009-2010,122,Radford City ,Mathematics,M,Grade 7,SOL,Mathematics,21,24,11,45,56,37.5,42.86,19.64,80.36,464
2009-2010,122,Radford City ,Mathematics,M,Grade 8,SOL,Mathematics,17,11,3,28,31,54.84,35.48,9.68,90.32,494
2009-2010,78,Rappahannock County ,Mathematics,F,Grade 3,SOL,Mathematics,12,20,3,32,35,34.29,57.14,8.57,91.43,480
2009-2010,78,Rappahannock County ,Mathematics,F,Grade 4,SOL,Mathematics,10,12,4,22,26,38.46,46.15,15.38,84.62,480
2009-2010,78,Rappahannock County ,Mathematics,F,Grade 5,SOL,Mathematics,10,12,4,22,26,38.46,46.15,15.38,84.62,482
2009-2010,78,Rappahannock County ,Mathematics,F,Grade 6,SOL,Mathematics,20,11,0,31,31,64.52,35.48,0,100,511
2009-2010,78,Rappahannock County ,Mathematics,F,Grade 7,SOL,Mathematics,17,17,0,34,34,50,50,0,100,502
2009-2010,78,Rappahannock County ,Mathematics,F,Grade 8,SOL,Mathematics,4,10,8,14,22,18.18,45.45,36.36,63.64,430
2009-2010,78,Rappahannock County ,Mathematics,M,Grade 3,SOL,Mathematics,14,19,4,33,37,37.84,51.35,10.81,89.19,481
2009-2010,78,Rappahannock County ,Mathematics,M,Grade 4,SOL,Mathematics,10,23,7,33,40,25,57.5,17.5,82.5,455
2009-2010,78,Rappahannock County ,Mathematics,M,Grade 5,SOL,Mathematics,16,16,6,32,38,42.11,42.11,15.79,84.21,493
2009-2010,78,Rappahannock County ,Mathematics,M,Grade 6,SOL,Mathematics,19,12,2,31,33,57.58,36.36,6.06,93.94,502
2009-2010,78,Rappahannock County ,Mathematics,M,Grade 7,SOL,Mathematics,12,18,5,30,35,34.29,51.43,14.29,85.71,469
2009-2010,78,Rappahannock County ,Mathematics,M,Grade 8,SOL,Mathematics,5,8,9,13,22,22.73,36.36,40.91,59.09,437
2009-2010,123,Richmond City ,Mathematics,F,Grade 3,SOL,Mathematics,337,380,101,717,818,41.2,46.45,12.35,87.65,481
2009-2010,123,Richmond City ,Mathematics,F,Grade 4,SOL,Mathematics,286,365,95,651,746,38.34,48.93,12.73,87.27,481
2009-2010,123,Richmond City ,Mathematics,F,Grade 5,SOL,Mathematics,355,288,85,643,728,48.76,39.56,11.68,88.32,498
2009-2010,123,Richmond City ,Mathematics,F,Grade 6,SOL,Mathematics,31,209,214,240,454,6.83,46.04,47.14,52.86,397
2009-2010,123,Richmond City ,Mathematics,F,Grade 7,SOL,Mathematics,83,301,231,384,615,13.5,48.94,37.56,62.44,417
2009-2010,123,Richmond City ,Mathematics,F,Grade 8,SOL,Mathematics,221,320,127,541,668,33.08,47.9,19.01,80.99,464
2009-2010,123,Richmond City ,Mathematics,M,Grade 3,SOL,Mathematics,328,389,96,717,813,40.34,47.85,11.81,88.19,481
2009-2010,123,Richmond City ,Mathematics,M,Grade 4,SOL,Mathematics,290,371,107,661,768,37.76,48.31,13.93,86.07,480
2009-2010,123,Richmond City ,Mathematics,M,Grade 5,SOL,Mathematics,312,259,73,571,644,48.45,40.22,11.34,88.66,497
2009-2010,123,Richmond City ,Mathematics,M,Grade 6,SOL,Mathematics,29,209,267,238,505,5.74,41.39,52.87,47.13,389
2009-2010,123,Richmond City ,Mathematics,M,Grade 7,SOL,Mathematics,61,214,259,275,534,11.42,40.07,48.5,51.5,402
2009-2010,123,Richmond City ,Mathematics,M,Grade 8,SOL,Mathematics,192,271,155,463,618,31.07,43.85,25.08,74.92,455
2009-2010,79,Richmond County ,Mathematics,F,Grade 3,SOL,Mathematics,15,25,7,40,47,31.91,53.19,14.89,85.11,472
2009-2010,79,Richmond County ,Mathematics,F,Grade 4,SOL,Mathematics,10,25,5,35,40,25,62.5,12.5,87.5,479
2009-2010,79,Richmond County ,Mathematics,F,Grade 5,SOL,Mathematics,25,21,8,46,54,46.3,38.89,14.81,85.19,489
2009-2010,79,Richmond County ,Mathematics,F,Grade 6,SOL,Mathematics,7,21,7,28,35,20,60,20,80,443
2009-2010,79,Richmond County ,Mathematics,F,Grade 7,SOL,Mathematics,8,21,4,29,33,24.24,63.64,12.12,87.88,469
2009-2010,79,Richmond County ,Mathematics,F,Grade 8,SOL,Mathematics,21,10,1,31,32,65.63,31.25,3.13,96.88,529
2009-2010,79,Richmond County ,Mathematics,M,Grade 3,SOL,Mathematics,17,20,7,37,44,38.64,45.45,15.91,84.09,473
2009-2010,79,Richmond County ,Mathematics,M,Grade 4,SOL,Mathematics,22,22,5,44,49,44.9,44.9,10.2,89.8,495
2009-2010,79,Richmond County ,Mathematics,M,Grade 5,SOL,Mathematics,10,23,11,33,44,22.73,52.27,25,75,452
2009-2010,79,Richmond County ,Mathematics,M,Grade 6,SOL,Mathematics,15,12,12,27,39,38.46,30.77,30.77,69.23,457
2009-2010,79,Richmond County ,Mathematics,M,Grade 7,SOL,Mathematics,12,21,6,33,39,30.77,53.85,15.38,84.62,475
2009-2010,79,Richmond County ,Mathematics,M,Grade 8,SOL,Mathematics,28,7,0,35,35,80,20,0,100,549
2009-2010,124,Roanoke City ,Mathematics,F,Grade 3,SOL,Mathematics,205,206,45,411,456,44.96,45.18,9.87,90.13,492
2009-2010,124,Roanoke City ,Mathematics,F,Grade 4,SOL,Mathematics,190,186,90,376,466,40.77,39.91,19.31,80.69,474
2009-2010,124,Roanoke City ,Mathematics,F,Grade 5,SOL,Mathematics,225,173,59,398,457,49.23,37.86,12.91,87.09,497
2009-2010,124,Roanoke City ,Mathematics,F,Grade 6,SOL,Mathematics,104,152,125,256,381,27.3,39.9,32.81,67.19,442
2009-2010,124,Roanoke City ,Mathematics,F,Grade 7,SOL,Mathematics,33,187,112,220,332,9.94,56.33,33.73,66.27,421
2009-2010,124,Roanoke City ,Mathematics,F,Grade 8,SOL,Mathematics,84,131,55,215,270,31.11,48.52,20.37,79.63,454
2009-2010,124,Roanoke City ,Mathematics,M,Grade 3,SOL,Mathematics,215,221,68,436,504,42.66,43.85,13.49,86.51,484
2009-2010,124,Roanoke City ,Mathematics,M,Grade 4,SOL,Mathematics,195,194,95,389,484,40.29,40.08,19.63,80.37,478
2009-2010,124,Roanoke City ,Mathematics,M,Grade 5,SOL,Mathematics,221,161,56,382,438,50.46,36.76,12.79,87.21,496
2009-2010,124,Roanoke City ,Mathematics,M,Grade 6,SOL,Mathematics,102,138,155,240,395,25.82,34.94,39.24,60.76,433
2009-2010,124,Roanoke City ,Mathematics,M,Grade 7,SOL,Mathematics,45,160,139,205,344,13.08,46.51,40.41,59.59,415
2009-2010,124,Roanoke City ,Mathematics,M,Grade 8,SOL,Mathematics,108,126,96,234,330,32.73,38.18,29.09,70.91,440
2009-2010,80,Roanoke County ,Mathematics,F,Grade 3,SOL,Mathematics,278,185,20,463,483,57.56,38.3,4.14,95.86,509
2009-2010,80,Roanoke County ,Mathematics,F,Grade 4,SOL,Mathematics,270,193,40,463,503,53.68,38.37,7.95,92.05,507
2009-2010,80,Roanoke County ,Mathematics,F,Grade 5,SOL,Mathematics,361,105,16,466,482,74.9,21.78,3.32,96.68,536
2009-2010,80,Roanoke County ,Mathematics,F,Grade 6,SOL,Mathematics,140,221,116,361,477,29.35,46.33,24.32,75.68,455
2009-2010,80,Roanoke County ,Mathematics,F,Grade 7,SOL,Mathematics,166,188,78,354,432,38.43,43.52,18.06,81.94,472
2009-2010,80,Roanoke County ,Mathematics,F,Grade 8,SOL,Mathematics,179,157,25,336,361,49.58,43.49,6.93,93.07,494
2009-2010,80,Roanoke County ,Mathematics,M,Grade 3,SOL,Mathematics,308,167,17,475,492,62.6,33.94,3.46,96.54,514
2009-2010,80,Roanoke County ,Mathematics,M,Grade 4,SOL,Mathematics,332,174,31,506,537,61.82,32.4,5.77,94.23,515
2009-2010,80,Roanoke County ,Mathematics,M,Grade 5,SOL,Mathematics,412,128,29,540,569,72.41,22.5,5.1,94.9,534
2009-2010,80,Roanoke County ,Mathematics,M,Grade 6,SOL,Mathematics,135,207,105,342,447,30.2,46.31,23.49,76.51,457
2009-2010,80,Roanoke County ,Mathematics,M,Grade 7,SOL,Mathematics,166,189,104,355,459,36.17,41.18,22.66,77.34,466
2009-2010,80,Roanoke County ,Mathematics,M,Grade 8,SOL,Mathematics,218,176,33,394,427,51.05,41.22,7.73,92.27,498
2009-2010,81,Rockbridge County ,Mathematics,F,Grade 3,SOL,Mathematics,46,32,9,78,87,52.87,36.78,10.34,89.66,508
2009-2010,81,Rockbridge County ,Mathematics,F,Grade 4,SOL,Mathematics,51,33,9,84,93,54.84,35.48,9.68,90.32,511
2009-2010,81,Rockbridge County ,Mathematics,F,Grade 5,SOL,Mathematics,48,54,2,102,104,46.15,51.92,1.92,98.08,506
2009-2010,81,Rockbridge County ,Mathematics,F,Grade 6,SOL,Mathematics,25,32,27,57,84,29.76,38.1,32.14,67.86,442
2009-2010,81,Rockbridge County ,Mathematics,F,Grade 7,SOL,Mathematics,34,45,13,79,92,36.96,48.91,14.13,85.87,474
2009-2010,81,Rockbridge County ,Mathematics,F,Grade 8,SOL,Mathematics,37,17,3,54,57,64.91,29.82,5.26,94.74,512
2009-2010,81,Rockbridge County ,Mathematics,M,Grade 3,SOL,Mathematics,39,33,11,72,83,46.99,39.76,13.25,86.75,495
2009-2010,81,Rockbridge County ,Mathematics,M,Grade 4,SOL,Mathematics,44,29,14,73,87,50.57,33.33,16.09,83.91,491
2009-2010,81,Rockbridge County ,Mathematics,M,Grade 5,SOL,Mathematics,48,28,9,76,85,56.47,32.94,10.59,89.41,514
2009-2010,81,Rockbridge County ,Mathematics,M,Grade 6,SOL,Mathematics,22,35,34,57,91,24.18,38.46,37.36,62.64,430
2009-2010,81,Rockbridge County ,Mathematics,M,Grade 7,SOL,Mathematics,29,44,18,73,91,31.87,48.35,19.78,80.22,455
2009-2010,81,Rockbridge County ,Mathematics,M,Grade 8,SOL,Mathematics,36,34,8,70,78,46.15,43.59,10.26,89.74,494
2009-2010,82,Rockingham County ,Mathematics,F,Grade 3,SOL,Mathematics,232,180,30,412,442,52.49,40.72,6.79,93.21,500
2009-2010,82,Rockingham County ,Mathematics,F,Grade 4,SOL,Mathematics,202,183,46,385,431,46.87,42.46,10.67,89.33,494
2009-2010,82,Rockingham County ,Mathematics,F,Grade 5,SOL,Mathematics,292,125,35,417,452,64.6,27.65,7.74,92.26,519
2009-2010,82,Rockingham County ,Mathematics,F,Grade 6,SOL,Mathematics,181,137,61,318,379,47.76,36.15,16.09,83.91,490
2009-2010,82,Rockingham County ,Mathematics,F,Grade 7,SOL,Mathematics,134,193,66,327,393,34.1,49.11,16.79,83.21,470
2009-2010,82,Rockingham County ,Mathematics,F,Grade 8,SOL,Mathematics,177,128,27,305,332,53.31,38.55,8.13,91.87,501
2009-2010,82,Rockingham County ,Mathematics,M,Grade 3,SOL,Mathematics,198,214,38,412,450,44,47.56,8.44,91.56,489
2009-2010,82,Rockingham County ,Mathematics,M,Grade 4,SOL,Mathematics,233,159,42,392,434,53.69,36.64,9.68,90.32,505
2009-2010,82,Rockingham County ,Mathematics,M,Grade 5,SOL,Mathematics,279,123,45,402,447,62.42,27.52,10.07,89.93,512
2009-2010,82,Rockingham County ,Mathematics,M,Grade 6,SOL,Mathematics,201,134,75,335,410,49.02,32.68,18.29,81.71,488
2009-2010,82,Rockingham County ,Mathematics,M,Grade 7,SOL,Mathematics,124,173,87,297,384,32.29,45.05,22.66,77.34,465
2009-2010,82,Rockingham County ,Mathematics,M,Grade 8,SOL,Mathematics,156,124,44,280,324,48.15,38.27,13.58,86.42,490
2009-2010,83,Russell County ,Mathematics,F,Grade 3,SOL,Mathematics,96,38,4,134,138,69.57,27.54,2.9,97.1,529
2009-2010,83,Russell County ,Mathematics,F,Grade 4,SOL,Mathematics,82,65,5,147,152,53.95,42.76,3.29,96.71,510
2009-2010,83,Russell County ,Mathematics,F,Grade 5,SOL,Mathematics,91,63,13,154,167,54.49,37.72,7.78,92.22,514
2009-2010,83,Russell County ,Mathematics,F,Grade 6,SOL,Mathematics,52,74,18,126,144,36.11,51.39,12.5,87.5,478
2009-2010,83,Russell County ,Mathematics,F,Grade 7,SOL,Mathematics,42,69,13,111,124,33.87,55.65,10.48,89.52,482
2009-2010,83,Russell County ,Mathematics,F,Grade 8,SOL,Mathematics,23,58,14,81,95,24.21,61.05,14.74,85.26,460
2009-2010,83,Russell County ,Mathematics,M,Grade 3,SOL,Mathematics,82,46,1,128,129,63.57,35.66,0.78,99.22,531
2009-2010,83,Russell County ,Mathematics,M,Grade 4,SOL,Mathematics,64,63,6,127,133,48.12,47.37,4.51,95.49,507
2009-2010,83,Russell County ,Mathematics,M,Grade 5,SOL,Mathematics,83,58,15,141,156,53.21,37.18,9.62,90.38,507
2009-2010,83,Russell County ,Mathematics,M,Grade 6,SOL,Mathematics,46,64,23,110,133,34.59,48.12,17.29,82.71,476
2009-2010,83,Russell County ,Mathematics,M,Grade 7,SOL,Mathematics,40,73,26,113,139,28.78,52.52,18.71,81.29,466
2009-2010,83,Russell County ,Mathematics,M,Grade 8,SOL,Mathematics,25,46,32,71,103,24.27,44.66,31.07,68.93,438
2009-2010,139,Salem City ,Mathematics,F,Grade 3,SOL,Mathematics,92,64,9,156,165,55.76,38.79,5.45,94.55,514
2009-2010,139,Salem City ,Mathematics,F,Grade 4,SOL,Mathematics,82,54,9,136,145,56.55,37.24,6.21,93.79,517
2009-2010,139,Salem City ,Mathematics,F,Grade 5,SOL,Mathematics,75,43,8,118,126,59.52,34.13,6.35,93.65,523
2009-2010,139,Salem City ,Mathematics,F,Grade 6,SOL,Mathematics,7,39,13,46,59,11.86,66.1,22.03,77.97,438
2009-2010,139,Salem City ,Mathematics,F,Grade 7,SOL,Mathematics,37,65,9,102,111,33.33,58.56,8.11,91.89,477
2009-2010,139,Salem City ,Mathematics,F,Grade 8,SOL,Mathematics,49,55,15,104,119,41.18,46.22,12.61,87.39,477
2009-2010,139,Salem City ,Mathematics,M,Grade 3,SOL,Mathematics,93,43,5,136,141,65.96,30.5,3.55,96.45,529
2009-2010,139,Salem City ,Mathematics,M,Grade 4,SOL,Mathematics,66,53,8,119,127,51.97,41.73,6.3,93.7,510
2009-2010,139,Salem City ,Mathematics,M,Grade 5,SOL,Mathematics,98,38,5,136,141,69.5,26.95,3.55,96.45,533
2009-2010,139,Salem City ,Mathematics,M,Grade 6,SOL,Mathematics,9,41,15,50,65,13.85,63.08,23.08,76.92,430
2009-2010,139,Salem City ,Mathematics,M,Grade 7,SOL,Mathematics,47,72,17,119,136,34.56,52.94,12.5,87.5,475
2009-2010,139,Salem City ,Mathematics,M,Grade 8,SOL,Mathematics,39,50,11,89,100,39,50,11,89,476
2009-2010,84,Scott County ,Mathematics,F,Grade 3,SOL,Mathematics,107,55,6,162,168,63.69,32.74,3.57,96.43,520
2009-2010,84,Scott County ,Mathematics,F,Grade 4,SOL,Mathematics,88,49,5,137,142,61.97,34.51,3.52,96.48,516
2009-2010,84,Scott County ,Mathematics,F,Grade 5,SOL,Mathematics,97,45,3,142,145,66.9,31.03,2.07,97.93,534
2009-2010,84,Scott County ,Mathematics,F,Grade 6,SOL,Mathematics,70,62,30,132,162,43.21,38.27,18.52,81.48,484
2009-2010,84,Scott County ,Mathematics,F,Grade 7,SOL,Mathematics,56,56,14,112,126,44.44,44.44,11.11,88.89,493
2009-2010,84,Scott County ,Mathematics,F,Grade 8,SOL,Mathematics,86,48,7,134,141,60.99,34.04,4.96,95.04,519
2009-2010,84,Scott County ,Mathematics,M,Grade 3,SOL,Mathematics,90,47,3,137,140,64.29,33.57,2.14,97.86,522
2009-2010,84,Scott County ,Mathematics,M,Grade 4,SOL,Mathematics,89,59,3,148,151,58.94,39.07,1.99,98.01,510
2009-2010,84,Scott County ,Mathematics,M,Grade 5,SOL,Mathematics,90,47,7,137,144,62.5,32.64,4.86,95.14,526
2009-2010,84,Scott County ,Mathematics,M,Grade 6,SOL,Mathematics,54,54,16,108,124,43.55,43.55,12.9,87.1,485
2009-2010,84,Scott County ,Mathematics,M,Grade 7,SOL,Mathematics,66,61,21,127,148,44.59,41.22,14.19,85.81,487
2009-2010,84,Scott County ,Mathematics,M,Grade 8,SOL,Mathematics,77,52,8,129,137,56.2,37.96,5.84,94.16,512
2009-2010,85,Shenandoah County ,Mathematics,F,Grade 3,SOL,Mathematics,101,84,26,185,211,47.87,39.81,12.32,87.68,488
2009-2010,85,Shenandoah County ,Mathematics,F,Grade 4,SOL,Mathematics,114,87,27,201,228,50,38.16,11.84,88.16,495
2009-2010,85,Shenandoah County ,Mathematics,F,Grade 5,SOL,Mathematics,135,55,21,190,211,63.98,26.07,9.95,90.05,518
2009-2010,85,Shenandoah County ,Mathematics,F,Grade 6,SOL,Mathematics,90,86,26,176,202,44.55,42.57,12.87,87.13,490
2009-2010,85,Shenandoah County ,Mathematics,F,Grade 7,SOL,Mathematics,83,114,24,197,221,37.56,51.58,10.86,89.14,483
2009-2010,85,Shenandoah County ,Mathematics,F,Grade 8,SOL,Mathematics,106,66,11,172,183,57.92,36.07,6.01,93.99,507
2009-2010,85,Shenandoah County ,Mathematics,M,Grade 3,SOL,Mathematics,97,96,34,193,227,42.73,42.29,14.98,85.02,483
2009-2010,85,Shenandoah County ,Mathematics,M,Grade 4,SOL,Mathematics,99,77,33,176,209,47.37,36.84,15.79,84.21,488
2009-2010,85,Shenandoah County ,Mathematics,M,Grade 5,SOL,Mathematics,136,60,24,196,220,61.82,27.27,10.91,89.09,512
2009-2010,85,Shenandoah County ,Mathematics,M,Grade 6,SOL,Mathematics,102,98,32,200,232,43.97,42.24,13.79,86.21,479
2009-2010,85,Shenandoah County ,Mathematics,M,Grade 7,SOL,Mathematics,75,86,38,161,199,37.69,43.22,19.1,80.9,471
2009-2010,85,Shenandoah County ,Mathematics,M,Grade 8,SOL,Mathematics,103,57,11,160,171,60.23,33.33,6.43,93.57,508
2009-2010,86,Smyth County ,Mathematics,F,Grade 3,SOL,Mathematics,87,76,18,163,181,48.07,41.99,9.94,90.06,502
2009-2010,86,Smyth County ,Mathematics,F,Grade 4,SOL,Mathematics,80,73,23,153,176,45.45,41.48,13.07,86.93,494
2009-2010,86,Smyth County ,Mathematics,F,Grade 5,SOL,Mathematics,87,74,35,161,196,44.39,37.76,17.86,82.14,486
2009-2010,86,Smyth County ,Mathematics,F,Grade 6,SOL,Mathematics,57,68,40,125,165,34.55,41.21,24.24,75.76,459
2009-2010,86,Smyth County ,Mathematics,F,Grade 7,SOL,Mathematics,62,74,21,136,157,39.49,47.13,13.38,86.62,480
2009-2010,86,Smyth County ,Mathematics,F,Grade 8,SOL,Mathematics,52,59,10,111,121,42.98,48.76,8.26,91.74,479
2009-2010,86,Smyth County ,Mathematics,M,Grade 3,SOL,Mathematics,89,78,15,167,182,48.9,42.86,8.24,91.76,498
2009-2010,86,Smyth County ,Mathematics,M,Grade 4,SOL,Mathematics,68,82,23,150,173,39.31,47.4,13.29,86.71,484
2009-2010,86,Smyth County ,Mathematics,M,Grade 5,SOL,Mathematics,72,60,26,132,158,45.57,37.97,16.46,83.54,489
2009-2010,86,Smyth County ,Mathematics,M,Grade 6,SOL,Mathematics,59,79,69,138,207,28.5,38.16,33.33,66.67,444
2009-2010,86,Smyth County ,Mathematics,M,Grade 7,SOL,Mathematics,65,75,38,140,178,36.52,42.13,21.35,78.65,467
2009-2010,86,Smyth County ,Mathematics,M,Grade 8,SOL,Mathematics,48,47,33,95,128,37.5,36.72,25.78,74.22,457
2009-2010,87,Southampton County ,Mathematics,F,Grade 3,SOL,Mathematics,50,55,20,105,125,40,44,16,84,476
2009-2010,87,Southampton County ,Mathematics,F,Grade 4,SOL,Mathematics,35,46,10,81,91,38.46,50.55,10.99,89.01,486
2009-2010,87,Southampton County ,Mathematics,F,Grade 5,SOL,Mathematics,41,48,7,89,96,42.71,50,7.29,92.71,500
2009-2010,87,Southampton County ,Mathematics,F,Grade 6,SOL,Mathematics,15,34,39,49,88,17.05,38.64,44.32,55.68,420
2009-2010,87,Southampton County ,Mathematics,F,Grade 7,SOL,Mathematics,5,26,12,31,43,11.63,60.47,27.91,72.09,431
2009-2010,87,Southampton County ,Mathematics,F,Grade 8,SOL,Mathematics,35,43,6,78,84,41.67,51.19,7.14,92.86,486
2009-2010,87,Southampton County ,Mathematics,M,Grade 3,SOL,Mathematics,28,49,11,77,88,31.82,55.68,12.5,87.5,469
2009-2010,87,Southampton County ,Mathematics,M,Grade 4,SOL,Mathematics,40,32,11,72,83,48.19,38.55,13.25,86.75,493
2009-2010,87,Southampton County ,Mathematics,M,Grade 5,SOL,Mathematics,45,42,11,87,98,45.92,42.86,11.22,88.78,499
2009-2010,87,Southampton County ,Mathematics,M,Grade 6,SOL,Mathematics,15,42,32,57,89,16.85,47.19,35.96,64.04,426
2009-2010,87,Southampton County ,Mathematics,M,Grade 7,SOL,Mathematics,3,20,11,23,34,8.82,58.82,32.35,67.65,420
2009-2010,87,Southampton County ,Mathematics,M,Grade 8,SOL,Mathematics,41,50,20,91,111,36.94,45.05,18.02,81.98,466
2009-2010,88,Spotsylvania County ,Mathematics,F,Grade 3,SOL,Mathematics,430,357,45,787,832,51.68,42.91,5.41,94.59,504
2009-2010,88,Spotsylvania County ,Mathematics,F,Grade 4,SOL,Mathematics,440,354,82,794,876,50.23,40.41,9.36,90.64,501
2009-2010,88,Spotsylvania County ,Mathematics,F,Grade 5,SOL,Mathematics,517,215,61,732,793,65.2,27.11,7.69,92.31,522
2009-2010,88,Spotsylvania County ,Mathematics,F,Grade 6,SOL,Mathematics,251,376,127,627,754,33.29,49.87,16.84,83.16,468
2009-2010,88,Spotsylvania County ,Mathematics,F,Grade 7,SOL,Mathematics,62,283,174,345,519,11.95,54.53,33.53,66.47,422
2009-2010,88,Spotsylvania County ,Mathematics,F,Grade 8,SOL,Mathematics,530,270,88,800,888,59.68,30.41,9.91,90.09,506
2009-2010,88,Spotsylvania County ,Mathematics,M,Grade 3,SOL,Mathematics,453,352,42,805,847,53.48,41.56,4.96,95.04,506
2009-2010,88,Spotsylvania County ,Mathematics,M,Grade 4,SOL,Mathematics,443,345,81,788,869,50.98,39.7,9.32,90.68,502
2009-2010,88,Spotsylvania County ,Mathematics,M,Grade 5,SOL,Mathematics,510,267,80,777,857,59.51,31.16,9.33,90.67,516
2009-2010,88,Spotsylvania County ,Mathematics,M,Grade 6,SOL,Mathematics,231,365,171,596,767,30.12,47.59,22.29,77.71,459
2009-2010,88,Spotsylvania County ,Mathematics,M,Grade 7,SOL,Mathematics,54,305,194,359,553,9.76,55.15,35.08,64.92,418
2009-2010,88,Spotsylvania County ,Mathematics,M,Grade 8,SOL,Mathematics,470,294,105,764,869,54.09,33.83,12.08,87.92,497
2009-2010,89,Stafford County ,Mathematics,F,Grade 3,SOL,Mathematics,548,317,52,865,917,59.76,34.57,5.67,94.33,510
2009-2010,89,Stafford County ,Mathematics,F,Grade 4,SOL,Mathematics,453,336,116,789,905,50.06,37.13,12.82,87.18,493
2009-2010,89,Stafford County ,Mathematics,F,Grade 5,SOL,Mathematics,499,288,83,787,870,57.36,33.1,9.54,90.46,515
2009-2010,89,Stafford County ,Mathematics,F,Grade 6,SOL,Mathematics,378,376,145,754,899,42.05,41.82,16.13,83.87,479
2009-2010,89,Stafford County ,Mathematics,F,Grade 7,SOL,Mathematics,59,277,169,336,505,11.68,54.85,33.47,66.53,424
2009-2010,89,Stafford County ,Mathematics,F,Grade 8,SOL,Mathematics,662,308,110,970,"1,080",61.3,28.52,10.19,89.81,512
2009-2010,89,Stafford County ,Mathematics,M,Grade 3,SOL,Mathematics,519,312,70,831,901,57.6,34.63,7.77,92.23,506
2009-2010,89,Stafford County ,Mathematics,M,Grade 4,SOL,Mathematics,502,341,123,843,966,51.97,35.3,12.73,87.27,495
2009-2010,89,Stafford County ,Mathematics,M,Grade 5,SOL,Mathematics,524,354,121,878,999,52.45,35.44,12.11,87.89,505
2009-2010,89,Stafford County ,Mathematics,M,Grade 6,SOL,Mathematics,342,413,178,755,933,36.66,44.27,19.08,80.92,471
