School Year,Division Number,Division Name,Subject,English Learners,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2007-2008,45,Highland County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,114,Hopewell City,Mathematics,N,Grade 3,SOL,Mathematics,109,133,43,242,285,38.25,46.67,15.09,84.91,474
2007-2008,114,Hopewell City,Mathematics,N,Grade 4,SOL,Mathematics,57,142,53,199,252,22.62,56.35,21.03,78.97,452
2007-2008,114,Hopewell City,Mathematics,N,Grade 5,SOL,Mathematics,103,111,40,214,254,40.55,43.7,15.75,84.25,475
2007-2008,114,Hopewell City,Mathematics,N,Grade 6,SOL,Mathematics,40,105,89,145,234,17.09,44.87,38.03,61.97,421
2007-2008,114,Hopewell City,Mathematics,N,Grade 7,SOL,Mathematics,3,35,126,38,164,1.83,21.34,76.83,23.17,356
2007-2008,114,Hopewell City,Mathematics,N,Grade 8,SOL,Mathematics,99,113,43,212,255,38.82,44.31,16.86,83.14,472
2007-2008,114,Hopewell City,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,508
2007-2008,114,Hopewell City,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,469
2007-2008,114,Hopewell City,Mathematics,Y,Grade 5,SOL,Mathematics,5,5,0,10,10,50,50,0,100,516
2007-2008,114,Hopewell City,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,439
2007-2008,114,Hopewell City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,355
2007-2008,114,Hopewell City,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,502
2007-2008,46,Isle of Wight County,Mathematics,N,Grade 3,SOL,Mathematics,192,160,34,352,386,49.74,41.45,8.81,91.19,494
2007-2008,46,Isle of Wight County,Mathematics,N,Grade 4,SOL,Mathematics,196,125,45,321,366,53.55,34.15,12.3,87.7,498
2007-2008,46,Isle of Wight County,Mathematics,N,Grade 5,SOL,Mathematics,210,123,49,333,382,54.97,32.2,12.83,87.17,504
2007-2008,46,Isle of Wight County,Mathematics,N,Grade 6,SOL,Mathematics,88,164,147,252,399,22.06,41.1,36.84,63.16,430
2007-2008,46,Isle of Wight County,Mathematics,N,Grade 7,SOL,Mathematics,71,178,133,249,382,18.59,46.6,34.82,65.18,431
2007-2008,46,Isle of Wight County,Mathematics,N,Grade 8,SOL,Mathematics,206,141,75,347,422,48.82,33.41,17.77,82.23,484
2007-2008,46,Isle of Wight County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,509
2007-2008,46,Isle of Wight County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,46,Isle of Wight County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,48,King George County,Mathematics,N,Grade 3,SOL,Mathematics,134,98,24,232,256,52.34,38.28,9.38,90.63,501
2007-2008,48,King George County,Mathematics,N,Grade 4,SOL,Mathematics,112,120,65,232,297,37.71,40.4,21.89,78.11,468
2007-2008,48,King George County,Mathematics,N,Grade 5,SOL,Mathematics,112,112,37,224,261,42.91,42.91,14.18,85.82,483
2007-2008,48,King George County,Mathematics,N,Grade 6,SOL,Mathematics,39,97,108,136,244,15.98,39.75,44.26,55.74,413
2007-2008,48,King George County,Mathematics,N,Grade 7,SOL,Mathematics,32,112,114,144,258,12.4,43.41,44.19,55.81,412
2007-2008,48,King George County,Mathematics,N,Grade 8,SOL,Mathematics,158,86,21,244,265,59.62,32.45,7.92,92.08,513
2007-2008,48,King George County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,572
2007-2008,48,King George County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,406
2007-2008,48,King George County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,515
2007-2008,48,King George County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,48,King George County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,425
2007-2008,48,King George County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,50,King William County,Mathematics,N,Grade 3,SOL,Mathematics,80,58,10,138,148,54.05,39.19,6.76,93.24,495
2007-2008,50,King William County,Mathematics,N,Grade 4,SOL,Mathematics,69,83,13,152,165,41.82,50.3,7.88,92.12,485
2007-2008,50,King William County,Mathematics,N,Grade 5,SOL,Mathematics,59,62,28,121,149,39.6,41.61,18.79,81.21,482
2007-2008,50,King William County,Mathematics,N,Grade 6,SOL,Mathematics,32,62,44,94,138,23.19,44.93,31.88,68.12,431
2007-2008,50,King William County,Mathematics,N,Grade 7,SOL,Mathematics,39,83,44,122,166,23.49,50,26.51,73.49,442
2007-2008,50,King William County,Mathematics,N,Grade 8,SOL,Mathematics,88,53,28,141,169,52.07,31.36,16.57,83.43,486
2007-2008,50,King William County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,50,King William County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,49,King and Queen County,Mathematics,N,Grade 3,SOL,Mathematics,24,10,5,34,39,61.54,25.64,12.82,87.18,495
2007-2008,49,King and Queen County,Mathematics,N,Grade 4,SOL,Mathematics,14,29,8,43,51,27.45,56.86,15.69,84.31,465
2007-2008,49,King and Queen County,Mathematics,N,Grade 5,SOL,Mathematics,27,25,4,52,56,48.21,44.64,7.14,92.86,508
2007-2008,49,King and Queen County,Mathematics,N,Grade 6,SOL,Mathematics,18,21,15,39,54,33.33,38.89,27.78,72.22,454
2007-2008,49,King and Queen County,Mathematics,N,Grade 7,SOL,Mathematics,0,9,28,9,37,0,24.32,75.68,24.32,376
2007-2008,49,King and Queen County,Mathematics,N,Grade 8,SOL,Mathematics,28,31,6,59,65,43.08,47.69,9.23,90.77,489
2007-2008,49,King and Queen County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,49,King and Queen County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,49,King and Queen County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,49,King and Queen County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2007-2008,51,Lancaster County,Mathematics,N,Grade 3,SOL,Mathematics,48,33,14,81,95,50.53,34.74,14.74,85.26,492
2007-2008,51,Lancaster County,Mathematics,N,Grade 4,SOL,Mathematics,15,48,32,63,95,15.79,50.53,33.68,66.32,437
2007-2008,51,Lancaster County,Mathematics,N,Grade 5,SOL,Mathematics,36,24,20,60,80,45,30,25,75,474
2007-2008,51,Lancaster County,Mathematics,N,Grade 6,SOL,Mathematics,41,40,15,81,96,42.71,41.67,15.63,84.38,483
2007-2008,51,Lancaster County,Mathematics,N,Grade 7,SOL,Mathematics,34,42,19,76,95,35.79,44.21,20,80,469
2007-2008,51,Lancaster County,Mathematics,N,Grade 8,SOL,Mathematics,4,22,25,26,51,7.84,43.14,49.02,50.98,395
2007-2008,51,Lancaster County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,52,Lee County,Mathematics,N,Grade 3,SOL,Mathematics,141,75,7,216,223,63.23,33.63,3.14,96.86,515
2007-2008,52,Lee County,Mathematics,N,Grade 4,SOL,Mathematics,64,118,48,182,230,27.83,51.3,20.87,79.13,464
2007-2008,52,Lee County,Mathematics,N,Grade 5,SOL,Mathematics,86,114,51,200,251,34.26,45.42,20.32,79.68,473
2007-2008,52,Lee County,Mathematics,N,Grade 6,SOL,Mathematics,81,106,42,187,229,35.37,46.29,18.34,81.66,472
2007-2008,52,Lee County,Mathematics,N,Grade 7,SOL,Mathematics,26,54,16,80,96,27.08,56.25,16.67,83.33,460
2007-2008,52,Lee County,Mathematics,N,Grade 8,SOL,Mathematics,118,140,44,258,302,39.07,46.36,14.57,85.43,480
2007-2008,52,Lee County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,52,Lee County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,137,Lexington City,Mathematics,N,Grade 3,SOL,Mathematics,41,8,3,49,52,78.85,15.38,5.77,94.23,528
2007-2008,137,Lexington City,Mathematics,N,Grade 4,SOL,Mathematics,26,20,2,46,48,54.17,41.67,4.17,95.83,507
2007-2008,137,Lexington City,Mathematics,N,Grade 5,SOL,Mathematics,35,13,0,48,48,72.92,27.08,0,100,542
2007-2008,137,Lexington City,Mathematics,N,Grade 6,SOL,Mathematics,28,16,19,44,63,44.44,25.4,30.16,69.84,469
2007-2008,137,Lexington City,Mathematics,N,Grade 7,SOL,Mathematics,32,15,10,47,57,56.14,26.32,17.54,82.46,506
2007-2008,137,Lexington City,Mathematics,N,Grade 8,SOL,Mathematics,10,9,1,19,20,50,45,5,95,511
2007-2008,137,Lexington City,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,137,Lexington City,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,137,Lexington City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2007-2008,137,Lexington City,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,53,Loudoun County,Mathematics,N,Grade 3,SOL,Mathematics,"2,346","1,233",206,"3,579","3,785",61.98,32.58,5.44,94.56,512
2007-2008,53,Loudoun County,Mathematics,N,Grade 4,SOL,Mathematics,"2,234","1,307",290,"3,541","3,831",58.31,34.12,7.57,92.43,508
2007-2008,53,Loudoun County,Mathematics,N,Grade 5,SOL,Mathematics,"2,557",954,216,"3,511","3,727",68.61,25.6,5.8,94.2,530
2007-2008,53,Loudoun County,Mathematics,N,Grade 6,SOL,Mathematics,208,787,549,995,"1,544",13.47,50.97,35.56,64.44,421
2007-2008,53,Loudoun County,Mathematics,N,Grade 7,SOL,Mathematics,671,"1,643",745,"2,314","3,059",21.94,53.71,24.35,75.65,445
2007-2008,53,Loudoun County,Mathematics,N,Grade 8,SOL,Mathematics,"2,271","1,170",406,"3,441","3,847",59.03,30.41,10.55,89.45,509
2007-2008,53,Loudoun County,Mathematics,Y,Grade 3,SOL,Mathematics,94,228,67,322,389,24.16,58.61,17.22,82.78,456
2007-2008,53,Loudoun County,Mathematics,Y,Grade 4,SOL,Mathematics,69,121,72,190,262,26.34,46.18,27.48,72.52,447
2007-2008,53,Loudoun County,Mathematics,Y,Grade 5,SOL,Mathematics,89,124,66,213,279,31.9,44.44,23.66,76.34,460
2007-2008,53,Loudoun County,Mathematics,Y,Grade 6,SOL,Mathematics,6,49,125,55,180,3.33,27.22,69.44,30.56,359
2007-2008,53,Loudoun County,Mathematics,Y,Grade 7,SOL,Mathematics,9,69,110,78,188,4.79,36.7,58.51,41.49,380
2007-2008,53,Loudoun County,Mathematics,Y,Grade 8,SOL,Mathematics,44,67,66,111,177,24.86,37.85,37.29,62.71,433
2007-2008,54,Louisa County,Mathematics,N,Grade 3,SOL,Mathematics,111,137,21,248,269,41.26,50.93,7.81,92.19,492
2007-2008,54,Louisa County,Mathematics,N,Grade 4,SOL,Mathematics,131,157,45,288,333,39.34,47.15,13.51,86.49,480
2007-2008,54,Louisa County,Mathematics,N,Grade 5,SOL,Mathematics,148,126,44,274,318,46.54,39.62,13.84,86.16,485
2007-2008,54,Louisa County,Mathematics,N,Grade 6,SOL,Mathematics,84,94,118,178,296,28.38,31.76,39.86,60.14,432
2007-2008,54,Louisa County,Mathematics,N,Grade 7,SOL,Mathematics,51,126,136,177,313,16.29,40.26,43.45,56.55,421
2007-2008,54,Louisa County,Mathematics,N,Grade 8,SOL,Mathematics,132,118,80,250,330,40,35.76,24.24,75.76,467
2007-2008,54,Louisa County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,54,Louisa County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,54,Louisa County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,54,Louisa County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,54,Louisa County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,409
2007-2008,54,Louisa County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,55,Lunenburg County,Mathematics,N,Grade 3,SOL,Mathematics,40,58,25,98,123,32.52,47.15,20.33,79.67,463
2007-2008,55,Lunenburg County,Mathematics,N,Grade 4,SOL,Mathematics,43,50,18,93,111,38.74,45.05,16.22,83.78,475
2007-2008,55,Lunenburg County,Mathematics,N,Grade 5,SOL,Mathematics,55,41,9,96,105,52.38,39.05,8.57,91.43,500
2007-2008,55,Lunenburg County,Mathematics,N,Grade 6,SOL,Mathematics,18,37,55,55,110,16.36,33.64,50,50,405
2007-2008,55,Lunenburg County,Mathematics,N,Grade 7,SOL,Mathematics,6,34,40,40,80,7.5,42.5,50,50,398
2007-2008,55,Lunenburg County,Mathematics,N,Grade 8,SOL,Mathematics,62,35,13,97,110,56.36,31.82,11.82,88.18,498
2007-2008,55,Lunenburg County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,462
2007-2008,55,Lunenburg County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,55,Lunenburg County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,55,Lunenburg County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,115,Lynchburg City,Mathematics,N,Grade 3,SOL,Mathematics,257,244,45,501,546,47.07,44.69,8.24,91.76,491
2007-2008,115,Lynchburg City,Mathematics,N,Grade 4,SOL,Mathematics,170,238,138,408,546,31.14,43.59,25.27,74.73,457
2007-2008,115,Lynchburg City,Mathematics,N,Grade 5,SOL,Mathematics,237,234,83,471,554,42.78,42.24,14.98,85.02,485
2007-2008,115,Lynchburg City,Mathematics,N,Grade 6,SOL,Mathematics,120,177,210,297,507,23.67,34.91,41.42,58.58,420
2007-2008,115,Lynchburg City,Mathematics,N,Grade 7,SOL,Mathematics,71,171,286,242,528,13.45,32.39,54.17,45.83,399
2007-2008,115,Lynchburg City,Mathematics,N,Grade 8,SOL,Mathematics,180,282,138,462,600,30,47,23,77,457
2007-2008,115,Lynchburg City,Mathematics,Y,Grade 3,SOL,Mathematics,7,7,1,14,15,46.67,46.67,6.67,93.33,496
2007-2008,115,Lynchburg City,Mathematics,Y,Grade 4,SOL,Mathematics,7,8,3,15,18,38.89,44.44,16.67,83.33,476
2007-2008,115,Lynchburg City,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,540
2007-2008,115,Lynchburg City,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,435
2007-2008,115,Lynchburg City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,453
2007-2008,115,Lynchburg City,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,56,Madison County,Mathematics,N,Grade 3,SOL,Mathematics,52,42,20,94,114,45.61,36.84,17.54,82.46,479
2007-2008,56,Madison County,Mathematics,N,Grade 4,SOL,Mathematics,47,63,24,110,134,35.07,47.01,17.91,82.09,467
2007-2008,56,Madison County,Mathematics,N,Grade 5,SOL,Mathematics,62,48,16,110,126,49.21,38.1,12.7,87.3,496
2007-2008,56,Madison County,Mathematics,N,Grade 6,SOL,Mathematics,6,28,54,34,88,6.82,31.82,61.36,38.64,383
2007-2008,56,Madison County,Mathematics,N,Grade 7,SOL,Mathematics,5,44,57,49,106,4.72,41.51,53.77,46.23,395
2007-2008,56,Madison County,Mathematics,N,Grade 8,SOL,Mathematics,86,45,9,131,140,61.43,32.14,6.43,93.57,513
2007-2008,56,Madison County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,56,Madison County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,56,Madison County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,56,Madison County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,444
2007-2008,143,Manassas City,Mathematics,N,Grade 3,SOL,Mathematics,121,97,34,218,252,48.02,38.49,13.49,86.51,490
2007-2008,143,Manassas City,Mathematics,N,Grade 4,SOL,Mathematics,115,102,51,217,268,42.91,38.06,19.03,80.97,475
2007-2008,143,Manassas City,Mathematics,N,Grade 5,SOL,Mathematics,115,93,35,208,243,47.33,38.27,14.4,85.6,491
2007-2008,143,Manassas City,Mathematics,N,Grade 6,SOL,Mathematics,107,84,84,191,275,38.91,30.55,30.55,69.45,456
2007-2008,143,Manassas City,Mathematics,N,Grade 7,SOL,Mathematics,0,24,86,24,110,0,21.82,78.18,21.82,351
2007-2008,143,Manassas City,Mathematics,N,Grade 8,SOL,Mathematics,45,108,91,153,244,18.44,44.26,37.3,62.7,426
2007-2008,143,Manassas City,Mathematics,Y,Grade 3,SOL,Mathematics,60,82,62,142,204,29.41,40.2,30.39,69.61,448
2007-2008,143,Manassas City,Mathematics,Y,Grade 4,SOL,Mathematics,22,51,56,73,129,17.05,39.53,43.41,56.59,423
2007-2008,143,Manassas City,Mathematics,Y,Grade 5,SOL,Mathematics,40,75,50,115,165,24.24,45.45,30.3,69.7,439
2007-2008,143,Manassas City,Mathematics,Y,Grade 6,SOL,Mathematics,29,58,65,87,152,19.08,38.16,42.76,57.24,416
2007-2008,143,Manassas City,Mathematics,Y,Grade 7,SOL,Mathematics,0,10,95,10,105,0,9.52,90.48,9.52,332
2007-2008,143,Manassas City,Mathematics,Y,Grade 8,SOL,Mathematics,8,36,63,44,107,7.48,33.64,58.88,41.12,381
2007-2008,144,Manassas Park City,Mathematics,N,Grade 3,SOL,Mathematics,56,42,3,98,101,55.45,41.58,2.97,97.03,512
2007-2008,144,Manassas Park City,Mathematics,N,Grade 4,SOL,Mathematics,54,33,8,87,95,56.84,34.74,8.42,91.58,506
2007-2008,144,Manassas Park City,Mathematics,N,Grade 5,SOL,Mathematics,53,38,16,91,107,49.53,35.51,14.95,85.05,490
2007-2008,144,Manassas Park City,Mathematics,N,Grade 6,SOL,Mathematics,55,40,7,95,102,53.92,39.22,6.86,93.14,500
2007-2008,144,Manassas Park City,Mathematics,N,Grade 7,SOL,Mathematics,18,40,13,58,71,25.35,56.34,18.31,81.69,448
2007-2008,144,Manassas Park City,Mathematics,N,Grade 8,SOL,Mathematics,28,20,4,48,52,53.85,38.46,7.69,92.31,491
2007-2008,144,Manassas Park City,Mathematics,Y,Grade 3,SOL,Mathematics,30,45,4,75,79,37.97,56.96,5.06,94.94,478
2007-2008,144,Manassas Park City,Mathematics,Y,Grade 4,SOL,Mathematics,8,17,11,25,36,22.22,47.22,30.56,69.44,435
2007-2008,144,Manassas Park City,Mathematics,Y,Grade 5,SOL,Mathematics,12,25,18,37,55,21.82,45.45,32.73,67.27,440
2007-2008,144,Manassas Park City,Mathematics,Y,Grade 6,SOL,Mathematics,8,16,7,24,31,25.81,51.61,22.58,77.42,449
2007-2008,144,Manassas Park City,Mathematics,Y,Grade 7,SOL,Mathematics,4,9,16,13,29,13.79,31.03,55.17,44.83,396
2007-2008,144,Manassas Park City,Mathematics,Y,Grade 8,SOL,Mathematics,6,17,2,23,25,24,68,8,92,479
2007-2008,116,Martinsville City,Mathematics,N,Grade 3,SOL,Mathematics,64,82,27,146,173,36.99,47.4,15.61,84.39,476
2007-2008,116,Martinsville City,Mathematics,N,Grade 4,SOL,Mathematics,52,74,45,126,171,30.41,43.27,26.32,73.68,455
2007-2008,116,Martinsville City,Mathematics,N,Grade 5,SOL,Mathematics,71,56,21,127,148,47.97,37.84,14.19,85.81,489
2007-2008,116,Martinsville City,Mathematics,N,Grade 6,SOL,Mathematics,35,58,45,93,138,25.36,42.03,32.61,67.39,433
2007-2008,116,Martinsville City,Mathematics,N,Grade 7,SOL,Mathematics,9,37,24,46,70,12.86,52.86,34.29,65.71,418
2007-2008,116,Martinsville City,Mathematics,N,Grade 8,SOL,Mathematics,8,60,74,68,142,5.63,42.25,52.11,47.89,393
2007-2008,116,Martinsville City,Mathematics,Y,Grade 3,SOL,Mathematics,7,5,3,12,15,46.67,33.33,20,80,481
2007-2008,116,Martinsville City,Mathematics,Y,Grade 4,SOL,Mathematics,6,4,2,10,12,50,33.33,16.67,83.33,484
2007-2008,116,Martinsville City,Mathematics,Y,Grade 5,SOL,Mathematics,8,1,2,9,11,72.73,9.09,18.18,81.82,510
2007-2008,116,Martinsville City,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,468
2007-2008,116,Martinsville City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,420
2007-2008,116,Martinsville City,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,392
2007-2008,57,Mathews County,Mathematics,N,Grade 3,SOL,Mathematics,44,32,3,76,79,55.7,40.51,3.8,96.2,515
2007-2008,57,Mathews County,Mathematics,N,Grade 4,SOL,Mathematics,46,25,6,71,77,59.74,32.47,7.79,92.21,510
2007-2008,57,Mathews County,Mathematics,N,Grade 5,SOL,Mathematics,31,48,27,79,106,29.25,45.28,25.47,74.53,445
2007-2008,57,Mathews County,Mathematics,N,Grade 6,SOL,Mathematics,26,37,36,63,99,26.26,37.37,36.36,63.64,443
2007-2008,57,Mathews County,Mathematics,N,Grade 7,SOL,Mathematics,14,59,41,73,114,12.28,51.75,35.96,64.04,419
2007-2008,57,Mathews County,Mathematics,N,Grade 8,SOL,Mathematics,31,39,18,70,88,35.23,44.32,20.45,79.55,466
2007-2008,58,Mecklenburg County,Mathematics,N,Grade 3,SOL,Mathematics,176,119,13,295,308,57.14,38.64,4.22,95.78,511
2007-2008,58,Mecklenburg County,Mathematics,N,Grade 4,SOL,Mathematics,159,153,25,312,337,47.18,45.4,7.42,92.58,497
2007-2008,58,Mecklenburg County,Mathematics,N,Grade 5,SOL,Mathematics,197,106,17,303,320,61.56,33.13,5.31,94.69,514
2007-2008,58,Mecklenburg County,Mathematics,N,Grade 6,SOL,Mathematics,90,137,61,227,288,31.25,47.57,21.18,78.82,459
2007-2008,58,Mecklenburg County,Mathematics,N,Grade 7,SOL,Mathematics,18,106,54,124,178,10.11,59.55,30.34,69.66,425
2007-2008,58,Mecklenburg County,Mathematics,N,Grade 8,SOL,Mathematics,156,135,52,291,343,45.48,39.36,15.16,84.84,484
2007-2008,58,Mecklenburg County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,58,Mecklenburg County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,58,Mecklenburg County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,58,Mecklenburg County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2007-2008,58,Mecklenburg County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,59,Middlesex County,Mathematics,N,Grade 3,SOL,Mathematics,18,43,16,61,77,23.38,55.84,20.78,79.22,452
2007-2008,59,Middlesex County,Mathematics,N,Grade 4,SOL,Mathematics,12,41,29,53,82,14.63,50,35.37,64.63,419
2007-2008,59,Middlesex County,Mathematics,N,Grade 5,SOL,Mathematics,15,52,18,67,85,17.65,61.18,21.18,78.82,451
2007-2008,59,Middlesex County,Mathematics,N,Grade 6,SOL,Mathematics,7,31,29,38,67,10.45,46.27,43.28,56.72,410
2007-2008,59,Middlesex County,Mathematics,N,Grade 7,SOL,Mathematics,14,34,41,48,89,15.73,38.2,46.07,53.93,413
2007-2008,59,Middlesex County,Mathematics,N,Grade 8,SOL,Mathematics,44,42,21,86,107,41.12,39.25,19.63,80.37,475
2007-2008,59,Middlesex County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,59,Middlesex County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2007-2008,59,Middlesex County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,59,Middlesex County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,59,Middlesex County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,59,Middlesex County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2007-2008,60,Montgomery County,Mathematics,N,Grade 3,SOL,Mathematics,357,218,85,575,660,54.09,33.03,12.88,87.12,498
2007-2008,60,Montgomery County,Mathematics,N,Grade 4,SOL,Mathematics,273,284,125,557,682,40.03,41.64,18.33,81.67,477
2007-2008,60,Montgomery County,Mathematics,N,Grade 5,SOL,Mathematics,384,214,82,598,680,56.47,31.47,12.06,87.94,504
2007-2008,60,Montgomery County,Mathematics,N,Grade 6,SOL,Mathematics,218,219,196,437,633,34.44,34.6,30.96,69.04,447
2007-2008,60,Montgomery County,Mathematics,N,Grade 7,SOL,Mathematics,220,280,192,500,692,31.79,40.46,27.75,72.25,452
2007-2008,60,Montgomery County,Mathematics,N,Grade 8,SOL,Mathematics,307,208,133,515,648,47.38,32.1,20.52,79.48,480
2007-2008,60,Montgomery County,Mathematics,Y,Grade 3,SOL,Mathematics,12,9,2,21,23,52.17,39.13,8.7,91.3,502
2007-2008,60,Montgomery County,Mathematics,Y,Grade 4,SOL,Mathematics,7,16,1,23,24,29.17,66.67,4.17,95.83,477
2007-2008,60,Montgomery County,Mathematics,Y,Grade 5,SOL,Mathematics,9,5,3,14,17,52.94,29.41,17.65,82.35,506
2007-2008,60,Montgomery County,Mathematics,Y,Grade 6,SOL,Mathematics,7,10,7,17,24,29.17,41.67,29.17,70.83,438
